城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Minasalalah,迈纳塞拉莱,,OM,Oman,16.9,53.9
Qalhat,盖勒哈特,,OM,Oman,22.6,59.4
Rustaq,鲁斯塔克,,OM,Oman,23.4,57.4
Samail,塞马伊勒,,OM,Oman,23.3,57.9
Thumrait,塞迈里,,OM,Oman,17.7,54
Astore,阿斯多,,PK,Pakistan,35.4,74.9
Balakot,巴拉科特,,PK,Pakistan,34.4,73.3
Bunji,本及,,PK,Pakistan,35.7,74.6
Chitral,吉德拉尔,,PK,Pakistan,35.8,71.8
Gawadar,瓜达尔,,PK,Pakistan,25.1,62.3
Gupis,古比斯,,PK,Pakistan,36.2,73.4
Hunza,罕萨,,PK,Pakistan,36.3,74.7
Hyderabad,海得拉巴,,PK,Pakistan,25.4,68.6
Islamabad City,伊斯兰堡市,,PK,Pakistan,33.7,73.1
Jhang,章,,PK,Pakistan,31.3,72.3
Kalam,卡拉姆,,PK,Pakistan,35.8,73
Khuzdar,胡兹达尔,,PK,Pakistan,27.8,66.6
Lahore City,拉合尔市,,PK,Pakistan,31.5,74.3
Nokkundi,克昆迪,,PK,Pakistan,28.8,62.8
Panjgur,本杰古尔,,PK,Pakistan,27,64.1
Parachinar,帕拉奇纳,,PK,Pakistan,33.9,70.1
Pattan,帕坦,,PK,Pakistan,35.1,73
Rawalakot,拉沃拉科特,,PK,Pakistan,33.8,73.8
Butuan,武端,,PH,Philippines,9.9,125.5
Cagayandeoro,卡加延德寨多,,PH,Philippines,8.5,124.6
Cagayandetawi Tawi,卡加延德塔威塔威,,PH,Philippines,7,118.1
Calayan,加拉彦,,PH,Philippines,19.3,121.5
Generalsantos,三投斯将军市,,PH,Philippines,6.1,125.2
Itbayat,伊特巴亚特,,PH,Philippines,20.8,121.8
Lahug,拉巫格,,PH,Philippines,10.2,123.5
Mactan,麦克坦,,PH,Philippines,10.3,124
Naula Point,诺拉站,,PH,Philippines,15.7,120
Palanan,帕拉南,,PH,Philippines,17.1,122.4
Port prince,王子港,,PH,Philippines,9.8,118.7
San Jose,圣荷西,,PH,Philippines,12.4,121
Sanfrancisco,旧金山,,PH,Philippines,13.4,122.5
Sangleypoint,桑莱岬,,PH,Philippines,14.5,120.9
Sciencegarden,科学园,,PH,Philippines,14.6,121
Tacloban,塔克洛班市,,PH,Philippines,11.3,125
Tagbilaran,塔比拉兰,,PH,Philippines,9.6,123.8
Tuguegarao,土格加劳,,PH,Philippines,17.6,121.7
Doha Port,多哈港,,QA,Qatar,25.3,51.5
Al Ahsa,阿尔阿萨,,SA,Saudi Arabia,25.3,49.5
Al Baha,巴哈,,SA,Saudi Arabia,20.3,41.6
Al Hada,哈达,,SA,Saudi Arabia,21.3,40.3
Al Jouf,奥尔朱夫,,SA,Saudi Arabia,29.8,40.1
Al Jubail,朱拜勒,,SA,Saudi Arabia,27.1,49.7
Al Khafji,阿尔卡夫及,,SA,Saudi Arabia,28.4,48.5
Al Madinah,麦地那,,SA,Saudi Arabia,24.5,39.7
Al Taif,塔伊夫,,SA,Saudi Arabia,21.5,40.5
Al Wejh,沃季,,SA,Saudi Arabia,26.2,36.5
Bisha,比舍,,SA,Saudi Arabia,20,42.6
Gizan,季赞,,SA,Saudi Arabia,16.9,42.6
Jeddah Marine,吉达港,,SA,Saudi Arabia,21.6,39.1
Jeddahi,吉达,,SA,Saudi Arabia,21.4,39.2
Makkah,麦加,,SA,Saudi Arabia,21.5,39.8
Mina,迈纳,,SA,Saudi Arabia,21.4,39.9
Muzdalifah,穆兹达里法,,SA,Saudi Arabia,21.4,39.9
BUnited States of American,釜山,,KR,Korea,35.1,129
Baengnyeongdo,白翎岛,,KR,Korea,38,124.6
Boryeong,保宁,,KR,Korea,36.3,126.6
Cheorwon,铁原,,KR,Korea,38.1,127.8
Chungju,忠州,,KR,Korea,37,127.9
Daegwallyeong,大关岭,,KR,Korea,37.7,128.8
Dongducheon,东豆川,,KR,Korea,37.9,127.1
Donghae,东海,,KR,Korea,37.7,127
Gangneung,江陵,,KR,Korea,37.8,128.9
Geochang,居昌,,KR,Korea,35.7,127.9
Gochang,高敞,,KR,Korea,35.4,126.7
Gosan,高山,,KR,Korea,33.3,126.2
Gumi,龟尾,,KR,Korea,36.1,128.3
Gunsan,群山,,KR,Korea,36,126.7
Heuksando,黑山岛,,KR,Korea,34.7,125.4
Icheon,利川,,KR,Korea,37.3,127.5
Jeju,济州,,KR,Korea,33.5,126.5
Jeongeup,井邑市,,KR,Korea,35.5,126.9
Jindo,珍岛,,KR,Korea,34.5,126.3
Jinju,晋州,,KR,Korea,35.2,127.1
Mokpo,木浦,,KR,Korea,34.5,126.2
Namwon,南原,,KR,Korea,35.4,127.3
Pohang,浦项,,KR,Korea,36,129.4
Seogwipo,西归浦,,KR,Korea,33.3,126.6
Seongsan,城山,,KR,Korea,33.4,126.9
Seosan,瑞山,,KR,Korea,36.8,126.5
Sokcho,束草,,KR,Korea,38.2,128.6
Suncheon,顺天,,KR,Korea,35.1,127.2
Suwon,水原,,KR,Korea,37.3,127
Tongyeong,统营,,KR,Korea,34.8,128.4
Uljin,蔚珍,,KR,Korea,37,129.4
Ulleungdo,郁陵岛,,KR,Korea,37.5,130.9
Wando,莞岛,,KR,Korea,34.3,126.8
Yeongwol,宁越,,KR,Korea,37.2,128.4
Yeosu,丽水,,KR,Korea,34.7,127.8
Bandarawela,班德勒韦勒,,LK,Sri Lanka,6.8,81
Hambantota,汉班托塔,,LK,Sri Lanka,6.1,81.1
Katunayake,卡图那亚克,,LK,Sri Lanka,7.2,79.9
Mannar,马纳尔,,LK,Sri Lanka,9,79.9
Mullaittivu,穆莱蒂武,,LK,Sri Lanka,9.3,80.8
Pottuvil,波士维尔,,LK,Sri Lanka,6.9,81.8
Ratmalana,拉特默勒讷,,LK,Sri Lanka,6.8,79.9
Deirezzor,德尔佐尔,,SY,Syria,35.3,40.2
Etheria,艾特利亚,,SY,Syria,35.4,37.8
Hama,哈马,,SY,Syria,35.1,36.7
Kamishli,卡米什利,,SY,Syria,37,41.2
Lattakia,拉塔基亚,,SY,Syria,35.5,35.8
Palmyra,巴尔米拉,,SY,Syria,34.5,38.3
Raqqa,拉卡,,SY,Syria,35.9,39
Tartous,塔尔图斯,,SY,Syria,34.9,35.9
Darvaz,达沃滋,,TJ,Tajikistan,38.5,70.9
Ishkashim,伊什卡希姆,,TJ,Tajikistan,36.7,71.6
Khorog,霍罗格,,TJ,Tajikistan,37.5,71.5
Kulyab,库利亚布,,TJ,Tajikistan,37.9,69.8
Kurgan Tyube,库尔干秋别,,TJ,Tajikistan,37.5,68.5
Pendzhikent,本吉肯特,,TJ,Tajikistan,39.4,67.6
Rushan,鲁雄,,TJ,Tajikistan,38,71.6
Bangkok Port,曼谷港,,TH,Thailand,13.7,100.6
Buriram,武里南,,TH,Thailand,15.2,103.3
Chiangmai,清迈,,TH,Thailand,18.5,98.6
Chiangrai,清莱,,TH,Thailand,19.9,99.8
Chonburi,春武里,,TH,Thailand,13.4,101
Donmuang,廊曼,,TH,Thailand,13.9,100.6
Huahin,华欣,,TH,Thailand,12.6,99.9
Kabinburi,甲民武里,,TH,Thailand,14,101.7
Kamphaengphet,甘烹碧,,TH,Thailand,16.5,99.5
Khonkaen,孔敬,,TH,Thailand,16.4,102.8
Kosamui,苏梅岛,,TH,Thailand,9.5,100.1
Kosichang,考斯昌,,TH,Thailand,13.2,100.8
Kosumphisai,哥颂披柿,,TH,Thailand,16.2,103.1
Lopburi,华富里,,TH,Thailand,14.8,100.6
Maehongson,湄宏顺,,TH,Thailand,19.3,97.8
Maesariang,美撒良,,TH,Thailand,18.2,97.9
Maesot,美索,,TH,Thailand,16.7,98.6
Nakhonphanom,那空拍侬,,TH,Thailand,17.4,104.8
Nakhonsawan,那空沙旺,,TH,Thailand,15.8,100.2
Nangrong,娘隆,,TH,Thailand,14.6,102.7
Nongkhai,廊开,,TH,Thailand,17.9,102.7
Phatthaya,芭提雅,,TH,Thailand,12.9,100.9
Prachinburi,巴真武里,,TH,Thailand,14.1,101.4
Sakonnakhon,沙沙功那空,,TH,Thailand,17.1,104.1
Srakaew,沙缴市,,TH,Thailand,13.8,102
Suphanburi,素攀武里,,TH,Thailand,14.5,100.1
Takuapa,塔库巴,,TH,Thailand,8.9,98.3
Ubonratchathani,乌汶,,TH,Thailand,15.3,104.9
Udon Thani,乌隆,,TH,Thailand,17.4,102.8
Umphang,蕴朋,,TH,Thailand,16,98.9
Wichian Buri,威齐伯里,,TH,Thailand,15.6,101.1
Abudhabi,阿布扎比,,AE,United Arab Emirates,24.4,54.7
Fujairah,富查伊拉,,AE,United Arab Emirates,25.1,56.3
Baucau,包考,,TL,Timor,-8.5,126.4
Viqueque,维克克,,TL,Timor,-8.9,126.4
Bajramaly,巴依拉马利,,TM,Turkmenistan,37.6,62.2
Carsanga,恰尔尚加,,TM,Turkmenistan,37.5,66
Dashkhovuz,达什克霍夫兹,,TM,Turkmenistan,41.8,60
Erbent,厄本特,,TM,Turkmenistan,39.3,58.6
Gazandzhyk,加兹甘,,TM,Turkmenistan,39.3,55.5
Kerki,克尔基,,TM,Turkmenistan,37.8,65.2
Nebitdag,涅比特达格,,TM,Turkmenistan,39.3,54.2
Saragt,萨拉戈特,,TM,Turkmenistan,36.5,61.2
Tedzhen,捷詹,,TM,Turkmenistan,37.4,60.5
Buzau,布泽乌,,UZ,Uzbekistan,41.8,62.5
Chardara,恰尔达拉,,UZ,Uzbekistan,41.3,67.9
Chardzhev,查尔哲夫,,UZ,Uzbekistan,39.1,63.6
Chim,金武,,UZ,Uzbekistan,43,59.8
Darganata,达尔甘阿塔,,UZ,Uzbekistan,40.5,62.3
Dzizak,吉扎克,,UZ,Uzbekistan,40.1,67.8
Fergana,费尔干纳,,UZ,Uzbekistan,40.4,71.8
Isfara,伊斯法拉,,UZ,Uzbekistan,40.1,70.6
Karshi,喀什,,UZ,Uzbekistan,38.8,65.7
Kokand,浩罕,,UZ,Uzbekistan,40.3,70.6
Kungrad,昆格勒,,UZ,Uzbekistan,43.1,58.9
Nurata,努拉塔,,UZ,Uzbekistan,40.5,65.7
Pskem,普斯凯姆,,UZ,Uzbekistan,41.9,70.4
Tamdy,塔姆德,,UZ,Uzbekistan,41.7,64.6
Termez,铁尔梅兹,,UZ,Uzbekistan,37.2,67.3
Turkmenbashi,土库曼巴什,,UZ,Uzbekistan,40,53
Bachlongvi,白龙尾县,,VN,Vietnam,20.1,107.7
Camau,金瓯,,VN,Vietnam,9.2,105.2
Conson,康森,,VN,Vietnam,8.7,106.6
Danang,岘港,,VN,Vietnam,16,108.1
Langson,谅山,,VN,Vietnam,21.8,106.8
Nhatrang,衙庄市,,VN,Vietnam,12.3,109.2
Phanthiet,藩切市,,VN,Vietnam,10.6,108.1
Sana,萨那,,YE,Yemen,15.5,44.2
Al Jouf,奥尔朱夫,,YE,Yemen,16.1,44.8
Ataq,阿塔克,,YE,Yemen,14.5,46.8
Dhamar,扎马尔,,YE,Yemen,14.6,44.4
Hodeidah,荷台达,,YE,Yemen,14.8,43
Kamaran,卡马朗,,YE,Yemen,15.4,42.6
Marib,马利卜,,YE,Yemen,15.4,45.3
Mokha,摩卡,,YE,Yemen,13.2,43.3
Mukeiras,穆赫拉斯,,YE,Yemen,13.4,45.7
Riyan,里雅恩,,YE,Yemen,14.6,49.2
Saada,萨达,,YE,Yemen,17,43.8
Socotra,索科特拉岛,,YE,Yemen,12.6,53.9
Taiz,塔伊兹,,YE,Yemen,13.7,44.1
Thamud,赛莫德,,YE,Yemen,17.4,50
Gjirokastra,吉诺卡斯特,,AL,Albania,40.1,20.1
Korca,科尔察,,AL,Albania,40.6,20.8
Shkodra,斯库台,,AL,Albania,42.1,19.5
Achenkirch,阿亨基希,,AT,Austria,47.5,11.7
Badgastein,巴特加施泰因,,AT,Austria,47.1,13.1
Brand,布兰德,,AT,Austria,47.1,9.7
Brenner,布伦纳,,AT,Austria,47,11.5
Donaufeld,多瑙费尔德,,AT,Austria,48.2,16.4
Feldkirchen,费尔德基兴,,AT,Austria,46.7,14.1
Fischbach,费施巴赫,,AT,Austria,47.4,15.6
Grossenzersdorf,格洛森哲斯多夫,,AT,Austria,48.2,16.5
Holzgau,霍尔茨高,,AT,Austria,47.2,10.3
Kitzbuehel,基茨比尔,,AT,Austria,47.4,12.4
Klagenfurt,克拉根福,,AT,Austria,46.7,14.3
Krems,克雷姆斯,,AT,Austria,48.4,15.6
Kremsmuenster,克雷姆斯明斯特,,AT,Austria,48,14.1
Krimml,克里姆勒,,AT,Austria,47.2,12.2
Lofer,洛费尔,,AT,Austria,47.6,12.7
Mariaalm,玛丽亚草甸,,AT,Austria,47.4,12.9
Mayrhofen,迈尔霍芬,,AT,Austria,47.2,11.9
Millstatt,米尔施塔特,,AT,Austria,46.8,13.6
Murau,穆劳,,AT,Austria,47.1,14.2
Neumarkt,诺伊马克特,,AT,Austria,47.1,14.4
Neusiedl,诺伊希德尔,,AT,Austria,48,16.8
Obergurgl,奥伯谷尔格,,AT,Austria,46.9,11
Obertauern,上陶恩,,AT,Austria,47.2,13.6
Patscherkofel,帕茨科托弗,,AT,Austria,47.2,11.5
Poertschach,帕特沙赫,,AT,Austria,46.6,14.1
Puchberg,普赫贝格,,AT,Austria,47.8,15.9
Ranshofen,兰舍芬,,AT,Austria,48.2,13
Rohrbach,罗尔巴赫,,AT,Austria,48.6,14
Schaerding,舍尔丁,,AT,Austria,48.5,13.4
Seefeld,泽费尔德,,AT,Austria,47.3,11.2
Seibersdorf,塞贝斯多夫,,AT,Austria,48,16.5
Semmering,塞默灵,,AT,Austria,47.6,15.8
Sillian,锡利安,,AT,Austria,46.8,12.4
Sonnblick,松布利克,,AT,Austria,47,12.9
Warth,风怒角,,AT,Austria,47.2,10.2
Borisov,鲍里索夫,,BY,Belarus,54.2,28.5
Brest,布雷斯特,,BY,Belarus,52.1,23.7
Dokshitsy,多克西泽,,BY,Belarus,54.9,27.8
Gorki,高尔基,,BY,Belarus,54.3,30.9
Lepel,利普,,BY,Belarus,54.9,28.7
Lyntupy,林图皮,,BY,Belarus,55,26.3
Mogilev,莫吉廖夫,,BY,Belarus,54,30.1
Mozyr,莫济里,,BY,Belarus,52,29.2
Polotsk,波洛茨克,,BY,Belarus,55.5,28.8
Senno,仙纳,,BY,Belarus,54.8,29.7
Slavgorod,斯拉夫戈罗德,,BY,Belarus,53.5,31
Smolensk,斯摩棱斯克,,BY,Belarus,54.8,32.1
Spas Demensk,斯帕斯-杰缅斯克,,BY,Belarus,54.4,34
Antwerpen Deurne,安特卫普,,BE,Belgium,51.2,4.5
Bierset,列日,,BE,Belgium,50.7,5.4
Charleroi Gosselies,沙勒罗瓦·戈斯利,,BE,Belgium,50.5,4.4
Elsenborn,埃尔森博恩,,BE,Belgium,50.5,6.2
Mont Rigi,蒙特瑞奇,,BE,Belgium,50.5,6.1
Semmerzake,塞梅尔扎克,,BE,Belgium,50.9,3.7
St Hubert,休伯特,,BE,Belgium,50,5.4
Uccle,于克勒,,BE,Belgium,50.8,4.3
Sanskimost,桑斯基莫斯特,,BA,BosniaandHerzegovina,44.8,16.7
Ivailo,伊瓦依洛,,BG,Bulgaria,42.2,24.3
Kurdjali,库尔德加里,,BG,Bulgaria,41.7,25.4
Lovetch,洛夫奇,,BG,Bulgaria,43.1,24.7
Rousse,鲁塞,,BG,Bulgaria,43.8,26
Vratza,弗拉塔,,BG,Bulgaria,43.2,23.5
Zagreb,萨格勒布,,HR,Croatia,45.8,16
Komiza,米扎,,HR,Croatia,43,16.1
Lastovo,拉斯托伏,,HR,Croatia,42.8,16.9
Malilosinj,木洛希尼,,HR,Croatia,44.5,14.5
Ploce,普洛切,,HR,Croatia,43,17.4
Rab,拉布岛,,HR,Croatia,44.8,14.8
Split Marjan,马尔让山,,HR,Croatia,43.5,16.4
Bratislava,布拉迪斯拉发,,CZ,Czech Republic,48.2,17.2
Churanov,丘拉诺夫,,CZ,Czech Republic,49.1,13.6
Dudince,杜丁西,,CZ,Czech Republic,48.2,18.9
Dukovany,杜库凡尼,,CZ,Czech Republic,49.1,16.1
Hurbanovo,胡尔巴诺沃,,CZ,Czech Republic,47.9,18.2
Karlovyvary,卡罗维发利,,CZ,Czech Republic,50.2,12.9
Kocelovice,科切罗维奇,,CZ,Czech Republic,49.5,13.8
Kosice,科希策,,CZ,Czech Republic,48.7,21.2
Lucenec,卢切内茨,,CZ,Czech Republic,48.3,19.8
Luka,卢卡,,CZ,Czech Republic,49.7,17
Milesovka,迈尔索夫卡,,CZ,Czech Republic,50.5,13.9
Mochovce,莫霍夫采,,CZ,Czech Republic,48.3,18.5
Namestnadoslavou,奥斯拉瓦河畔纳梅什季,,CZ,Czech Republic,49.2,16.1
Nitra,尼特拉,,CZ,Czech Republic,48.3,18.1
Ostrava Mosnov,俄斯特拉发,,CZ,Czech Republic,49.7,18.1
Piestany,皮耶什佳尼,,CZ,Czech Republic,48.5,17.8
Poprad,波普拉德,,CZ,Czech Republic,49,20.3
Poprad Tatry,波普拉德·塔特拉山,,CZ,Czech Republic,49.1,20.3
Praha Kbely,布拉格科贝里,,CZ,Czech Republic,50.1,14.5
Presov,普雷绍夫,,CZ,Czech Republic,49,21.3
Prievidza,普列维扎,,CZ,Czech Republic,48.8,18.6
Primda,普日姆达,,CZ,Czech Republic,49.7,12.7
Sliac,斯历亚科,,CZ,Czech Republic,48.6,19.1
Stropkov,斯特罗普科夫,,CZ,Czech Republic,49.2,21.6
Temelin,泰梅林,,CZ,Czech Republic,49.2,14.3
Ustinadlabem,拉贝河畔乌斯季,,CZ,Czech Republic,50.7,14
Zilina Hricov,日利纳,,CZ,Czech Republic,49.2,18.6
Aarslev,阿尔斯列夫,,DK,Denmark,55.3,10.4
Abed,阿拜德,,DK,Denmark,54.8,11.3
Gedser,盖瑟,,DK,Denmark,54.6,11.9
Odenselufthavn,欧登赛,,DK,Denmark,55.5,10.3
Tors Haven,托尔斯港,,DK,Denmark,62,-6.799988
Kingisepp,金吉谢普,,EE,Estonia,59.4,28.6
Kirishi,基里希,,EE,Estonia,59.5,32
St Petersburg,圣彼得堡,,EE,Estonia,60,30.3
Turi,图里,,EE,Estonia,58.8,25.4
Virtsu,维尔楚,,EE,Estonia,58.6,23.5
Volosovo,沃洛索沃,,EE,Estonia,59.4,29.5
Hailuoto,海卢奥托,,FI,Finland,65,24.8
Jyvaskyla,于韦斯屈莱,,FI,Finland,62.4,25.7
Kevo,凯沃,,FI,Finland,69.8,27
Kilpisjarvi,基尔皮斯耶尔维,,FI,Finland,69.1,20.8
KuUnited States of Americamo,库萨莫,,FI,Finland,66,29.2
Niinisalo,尼尼萨洛,,FI,Finland,61.8,22.5
Nyhamn,尼汉姆,,FI,Finland,60,20
Rankki,兰基,,FI,Finland,60.4,27
Russaro,鲁萨洛,,FI,Finland,59.8,23
Tampere Pirkkala,坦佩雷·皮尔卡拉,,FI,Finland,61.4,23.6
Ulkokalla,卡拉河乌尔科卡拉岛,,FI,Finland,64.3,23.6
Uto,于特,,FI,Finland,59.8,21.4
Utti,乌堤,,FI,Finland,60.9,26.9
Valassaaret,科什霍尔姆瓦尔斯群岛,,FI,Finland,63.4,21.1
Amberieu,昂贝略,,FR,France,46,5.3
Biscarosse,比斯加奥斯,,FR,France,44.4,-1.2000122
Boulogne,布伦,,FR,France,50.7,1.6
Brignogan,布里诺冈,,FR,France,48.7,-4.299988
Brive,布里夫,,FR,France,45.1,1.5
Clermont Ferrand,克莱蒙费朗,,FR,France,45.8,3.2
Figari,菲加里,,FR,France,41.5,9.1
Lebourget,勒布尔热,,FR,France,49,2.4
Lemans,勒芒,,FR,France,47.9,0.2
Lepuy Velay,勒皮,,FR,France,45.1,3.8
Letouquet,勒图凯,,FR,France,50.5,1.6
Lille Lesquin,里尔·莱斯坎,,FR,France,50.6,3.1
Luxeuil,克瑟伊莱班,,FR,France,47.8,6.3
Mont Marsan,蒙德马桑,,FR,France,43.9,-0.5
Nimes Courbessac,尼姆,,FR,France,43.8,4.4
Nimesgarons,尼姆,,FR,France,43.8,4.4
Paris Montsouris,巴黎蒙苏里,,FR,France,48.8,2.3
Romorantin,罗莫朗坦,,FR,France,47.3,1.7
Salondeprovence,普罗旺斯地区萨隆,,FR,France,43.6,5.1
Solenzara,索兰扎拉,,FR,France,41.9,9.4
St Girons,圣日龙,,FR,France,43,1.1
Alexanderplatz,亚历山大广场,,DE,Germany,52.5,13.4
Idar,伊达尔,,DE,Germany,49.7,7.3
Sylt,叙尔特岛,,DE,Germany,55,8.4
Kythira,基西拉,,GR,Greece,36.3,23
Methoni,迈索尼,,GR,Greece,36.8,21.7
Milos,米洛斯岛,,GR,Greece,36.7,24.5
Rethymnon,雷斯蒙,,GR,Greece,35.3,24.5
Samos,萨摩斯,,GR,Greece,37.7,26.9
Sitia,西提亚,,GR,Greece,35.2,26.1
Tatoi,塔托伊,,GR,Greece,38.1,23.8
Godthaab,戈特霍布,,GL,Greland,64.2,-51.700012
Daneborg,达讷堡,,GL,Greland,74.3,-20.200012
Humboldt,洪堡特,,GL,Greland,78.5,-56.799988
Ittoqqortoormiit,伊托考托米特,,GL,Greland,70.5,-22
Neem,尼姆,,GL,Greland,77.5,-50.899994
Swiss Camp,瑞士训练营,,GL,Greland,69.6,-49.299988
Tasiilaq,塔西拉克,,GL,Greland,65.6,-37.600006
Deelen,迪莱,,NL,Holland,52,5.9
Eindhovenap,艾恩德霍芬,,NL,Holland,51.5,5.4
Groningenapeelde,蒂纳洛德伦特,,NL,Holland,53.1,6.6
Vlieland,弗利兰岛,,NL,Holland,53.2,4.9
Budapest Pestszentlorinc,布达佩斯,,HU,Hungary,47.4,19.2
Agard,阿加德,,HU,Hungary,47.2,18.6
Palic,帕里奇,,HU,Hungary,46.1,19.8
Tokol,托科,,HU,Hungary,47.3,19
Blonduos,布伦迪欧斯,,IS,Iceland,65.7,-20.299988
Bolungavik,博隆加维克,,IS,Iceland,66.2,-23.600006
Dalatangi,达拉角,,IS,Iceland,65.3,-13.600006
Dalvik,达尔维克,,IS,Iceland,66,-18.5
Eyrarbakki,埃拉巴几,,IS,Iceland,63.9,-21.100006
Gjogur,哲居尔,,IS,Iceland,66,-21.399994
Grimsey,格雷姆塞岛,,IS,Iceland,66.5,-18
Grimsstadir,格里姆斯塔迪尔,,IS,Iceland,65.6,-16.100006
Grundartangi,格兰达坦基,,IS,Iceland,64.3,-21.799988
Hofn,赫本,,IS,Iceland,64.3,-15.200012
Hveravellir,惠拉维德利,,IS,Iceland,64.9,-19.600006
Keflavikurflugvollur,凯夫拉维克,,IS,Iceland,64,-22.600006
Kolka,寇尔卡,,IS,Iceland,65.4,-19.700012
Patreksfjordur,帕特雷克斯尧德,,IS,Iceland,65.6,-24
Raufarhofn,勒伊法赫本,,IS,Iceland,66.4,-16
Straumsvik,斯特勒伊姆维克,,IS,Iceland,64.1,-22.299988
Stykkisholmur,斯蒂基斯霍尔米,,IS,Iceland,65.1,-22.700012
Belmullet,贝尔马利特,,IE,Ireland,54.2,-10
Galway,戈尔韦,,IE,Ireland,53.3,-9
Malinhead,马林角,,IE,Ireland,55.4,-7.299988
Mullingar,穆林加尔,,IE,Ireland,53.5,-7.399994
Sherkin Island,谢尔金岛,,IE,Ireland,51.5,-9.399994
Valentia Observatory,瓦伦蒂亚天文台,,IE,Ireland,51.9,-10.200012
Amendola,阿门多拉,,IT,Italy,41.5,15.7
Bari Palese,巴里·佩雷斯,,IT,Italy,41.1,16.8
Brescia Ghedi,布雷西亚·盖迪,,IT,Italy,45.4,10.3
Capobellavista,贝亚维斯塔角,,IT,Italy,39.9,9.7
Capocaccia,卡恰角,,IT,Italy,40.5,8.1
Capopalinuro,坎帕尼亚帕利努罗角,,IT,Italy,40,15.3
Capos Lorenzo,卡玻斯罗伦佐,,IT,Italy,39.5,9.6
Catania Fontanarossa,卡塔尼亚,,IT,Italy,37.5,15.1
Desenzano,德森扎诺,,IT,Italy,45.5,10.6
Falconara,法尔科纳拉,,IT,Italy,43.6,13.4
Firenze,佛罗伦萨,,IT,Italy,43.8,11.2
Frontone,弗龙托内,,IT,Italy,43.5,12.7
Fucino,富齐诺,,IT,Italy,42,13.6
Furbara,富尔巴拉,,IT,Italy,42,12
Genova,热那亚,,IT,Italy,44.4,8.9
LampedUnited States of America,蓝佩杜萨岛,,IT,Italy,35.5,12.6
Luqa,鲁卡,,IT,Italy,35.8,14.5
Marina Di Ginosa,马里纳-迪吉诺萨,,IT,Italy,40.4,16.9
Martinafranca,马天尼芬卡,,IT,Italy,40.6,17.2
Milano Linate,米兰·利纳特,,IT,Italy,45.4,9.3
Monteargentario,蒙特阿根塔略,,IT,Italy,42.4,11.2
Montecimone,蒙特奇莫尼,,IT,Italy,44.2,10.7
Montes.Angelo,蒙特斯 安吉洛,,IT,Italy,41.7,15.9
Montescuro,蒙特斯库罗,,IT,Italy,39.3,16.4
Palermopuntaraisi,巴勒莫省西西里,,IT,Italy,38.2,13.1
Perugias Egidio,佩鲁贾埃吉迪奥,,IT,Italy,43.1,12.5
Piacenzas Damiano,皮亚琴察·达米亚诺,,IT,Italy,44.9,9.7
Pisas Giusto,比萨·圭斯托,,IT,Italy,43.7,10.4
Pontecagnano,庞特卡格纳诺,,IT,Italy,40.6,14.9
Pratica di Mare,普拉提卡·迪马雷,,IT,Italy,41.7,12.4
Ronchideilegionari,龙基代莱焦纳里,,IT,Italy,45.8,13.5
S.Mariadileuca,圣玛利亚迪勒乌卡,,IT,Italy,39.8,18.4
Serrai,塞雷,,IT,Italy,41.1,23.6
SiracUnited States of America,锡拉库萨,,IT,Italy,37,15.3
Trevico,特雷维科,,IT,Italy,41,15.2
Treviso Istrana,特雷维索·伊斯楚阿纳,,IT,Italy,45.7,12.1
Ustica,乌斯蒂卡岛,,IT,Italy,38.7,13.2
Verona Villafranca,维罗纳·维拉弗兰卡,,IT,Italy,45.4,10.9
Daugavpils,陶格夫匹尔斯,,LT,Lithuania,55.9,26.6
Nida,尼达,,LT,Lithuania,55.3,21
Verhnedvinsk,上第文斯基,,LT,Lithuania,55.8,28
Clervaux,克莱沃,,LU,Luxembourg,50,6
Krusevo,克鲁塞沃,,MK,Macedonia,41.4,21.2
Lazaropole,拉扎罗波勒,,MK,Macedonia,41.5,20.7
Mavrovo,马夫罗沃,,MK,Macedonia,41.7,20.8
Pretor,普瑞特,,MK,Macedonia,40.8,21.1
Chisinau,基希纳乌,,MD,Moldova,47,29
Izmail,伊兹梅尔,,MD,Moldova,45.4,28.9
Mikolaiv,麦克莱,,MD,Moldova,47,32
Nikopol,尼科波尔,,MD,Moldova,47.6,34.5
Odesa,敖德萨,,MD,Moldova,46.4,30.8
Oslo Blindern,奥斯陆,,NO,Norway,60,10.7
Banak,班纳克,,NO,Norway,70.1,25
Bardufoss,巴尔杜福斯,,NO,Norway,69.1,18.5
Bjornoya,熊岛,,NO,Norway,74.5,19
Edgeoya,埃季岛,,NO,Norway,78.2,22.8
Fagernes,法格内斯,,NO,Norway,61,9.2
Fedje,费迪厄,,NO,Norway,60.8,4.7
Filefjell,菲勒弗捷尔,,NO,Norway,60.5,8.2
Hornsund,霍恩松,,NO,Norway,77,15.5
Kautokeino,凯于图凯努,,NO,Norway,69,23.1
Krakenes,克罗克内斯,,NO,Norway,62,5
Myken,米克,,NO,Norway,66.8,12.5
Obrestad,欧布瑞丝塔德,,NO,Norway,58.7,5.6
Oslo Gardermoen,奥斯陆·加勒穆恩,,NO,Norway,60.2,11.1
Skibotn,希博滕,,NO,Norway,69.4,20.2
Skrovalh,诺尔兰郡,,NO,Norway,68.2,14.6
Sorkjosen,瑟休森,,NO,Norway,69.8,21
